NO_ORGAO,NO_CARGO_ORIGEM,count_gr_mat,cotas,Percentual.cotas,qte_20,diferenca
INSTITUTO FEDERAL DO PARANA,ENFERMEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PARANA,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PARANA,PEDAGOGO-AREA,8,1,0.12,1.6,0.6000000000000001
INSTITUTO FEDERAL DO PARANA,PROFESSOR ENS BASICO TECN TECNOLOGICO,164,21,0.13,32.800000000000004,11.800000000000004
INSTITUTO FEDERAL DO PARANA,PSICOLOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PARANA,TEC DE TECNOLOGIA DA INFORMACAO,7,0,0,1.4000000000000001,1.4000000000000001
INSTITUTO FEDERAL DO PARANA,TECNICO DE LABORATORIO AREA,16,1,0.06,3.2,2.2
INSTITUTO FEDERAL DO PARANA,TECNICO EM ASSUNTOS EDUCACIONAIS,6,1,0.17,1.2000000000000002,0.20000000000000018
INSTITUTO FEDERAL DO PARANA,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PARANA,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PARANA,TECNOLOGO-FORMACAO,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO PIAUI,ANALISTA DE TEC DA INFORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO PIAUI,ASSISTENTE EM ADMINISTRACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO PIAUI,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO PIAUI,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PIAUI,ODONTOLOGO - 40 HORAS,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PIAUI,PEDAGOGO-AREA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO PIAUI,PROFESSOR ENS BASICO TECN TECNOLOGICO,63,1,0.02,12.600000000000001,11.600000000000001
INSTITUTO FEDERAL DO PIAUI,TECNICO DE LABORATORIO AREA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO PIAUI,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO RIO DE JANEIRO,ASSISTENTE DE ALUNO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DO RIO DE JANEIRO,ASSISTENTE EM ADMINISTRACAO,20,6,0.3,4,-2
INSTITUTO FEDERAL DO RIO DE JANEIRO,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO RIO DE JANEIRO,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO RIO DE JANEIRO,MEDICO - PCCTAE,5,1,0.2,1,0
INSTITUTO FEDERAL DO RIO DE JANEIRO,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO RIO DE JANEIRO,PEDAGOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO RIO DE JANEIRO,PROFESSOR ENS BASICO TECN TECNOLOGICO,13,0,0,2.6,2.6
INSTITUTO FEDERAL DO RIO DE JANEIRO,TEC DE TECNOLOGIA DA INFORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO RIO DE JANEIRO,TECNICO DE LABORATORIO AREA,9,2,0.22,1.8,-0.19999999999999996
INSTITUTO FEDERAL DO RIO DE JANEIRO,TECNICO EM ASSUNTOS EDUCACIONAIS,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO RIO DE JANEIRO,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO RIO DE JANEIRO,TECNOLOGO-FORMACAO,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,ANALISTA DE TEC DA INFORMACAO,5,1,0.2,1,0
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,ASSISTENTE DE ALUNO,9,1,0.11,1.8,0.8
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,ASSISTENTE EM ADMINISTRACAO,28,5,0.18,5.6000000000000005,0.6000000000000005
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,ASSISTENTE SOCIAL,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,BIBLIOTECARIO-DOCUMENTALISTA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,MEDICO - PCCTAE,6,0,0,1.2000000000000002,1.2000000000000002
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,NUTRICIONISTA-HABILITACAO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,ODONTOLOGO - 40 HORAS,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,PEDAGOGO-AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,PROFESSOR ENS BASICO TECN TECNOLOGICO,110,23,0.21,22,-1
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,PSICOLOGO-AREA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,TEC DE TECNOLOGIA DA INFORMACAO,12,1,0.08,2.4000000000000004,1.4000000000000004
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,TECNICO DE LABORATORIO AREA,15,2,0.13,3,1
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,TECNICO EM ASSUNTOS EDUCACIONAIS,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO RIO GRANDE DO NORTE,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,ADMINISTRADOR,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,ASSISTENTE DE ALUNO,5,0,0,1,1
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,ASSISTENTE EM ADMINISTRACAO,11,4,0.36,2.2,-1.7999999999999998
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,BIBLIOTECARIO-DOCUMENTALISTA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,ENGENHEIRO-AREA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,PEDAGOGO-AREA,4,2,0.5,0.8,-1.2
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,PROFESSOR ENS BASICO TECN TECNOLOGICO,136,29,0.21,27.200000000000003,-1.7999999999999972
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,TEC DE TECNOLOGIA DA INFORMACAO,4,0,0,0.8,0.8
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,TECNICO DE LABORATORIO AREA,18,3,0.17,3.6,0.6000000000000001
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,TECNICO EM AGROPECUARIA,4,0,0,0.8,0.8
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,TECNICO EM ASSUNTOS EDUCACIONAIS,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO RIO GRANDE DO SUL,TECNICO EM CONTABILIDADE,4,0,0,0.8,0.8
INSTITUTO FEDERAL DO SERTAO PERNAMBUCANO,ADMINISTRADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO SERTAO PERNAMBUCANO,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO SERTAO PERNAMBUCANO,ASSISTENTE DE ALUNO,7,1,0.14,1.4000000000000001,0.40000000000000013
INSTITUTO FEDERAL DO SERTAO PERNAMBUCANO,ASSISTENTE EM ADMINISTRACAO,10,4,0.4,2,-2
INSTITUTO FEDERAL DO SERTAO PERNAMBUCANO,ENFERMEIRO-AREA,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DO SERTAO PERNAMBUCANO,PEDAGOGO-AREA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO SERTAO PERNAMBUCANO,PROFESSOR ENS BASICO TECN TECNOLOGICO,78,23,0.29,15.600000000000001,-7.399999999999999
INSTITUTO FEDERAL DO SERTAO PERNAMBUCANO,PSICOLOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO SERTAO PERNAMBUCANO,TEC DE TECNOLOGIA DA INFORMACAO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DO SERTAO PERNAMBUCANO,TECNICO DE LABORATORIO AREA,6,1,0.17,1.2000000000000002,0.20000000000000018
INSTITUTO FEDERAL DO SUL DE MINAS GERAIS,ASSISTENTE DE ALUNO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DO SUL DE MINAS GERAIS,ASSISTENTE EM ADMINISTRACAO,17,7,0.41,3.4000000000000004,-3.5999999999999996
INSTITUTO FEDERAL DO SUL DE MINAS GERAIS,ASSISTENTE SOCIAL,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO SUL DE MINAS GERAIS,CONTADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO SUL DE MINAS GERAIS,NUTRICIONISTA-HABILITACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO SUL DE MINAS GERAIS,PROFESSOR ENS BASICO TECN TECNOLOGICO,71,11,0.15,14.200000000000001,3.200000000000001
INSTITUTO FEDERAL DO SUL DE MINAS GERAIS,TEC DE TECNOLOGIA DA INFORMACAO,7,1,0.14,1.4000000000000001,0.40000000000000013
INSTITUTO FEDERAL DO SUL DE MINAS GERAIS,TECNICO DE LABORATORIO AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO SUL DE MINAS GERAIS,TECNICO EM AGROPECUARIA,7,1,0.14,1.4000000000000001,0.40000000000000013
INSTITUTO FEDERAL DO SUL DE MINAS GERAIS,TECNICO EM ASSUNTOS EDUCACIONAIS,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO TOCANTINS,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO TOCANTINS,ASSISTENTE DE ALUNO,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DO TOCANTINS,ASSISTENTE EM ADMINISTRACAO,12,3,0.25,2.4000000000000004,-0.5999999999999996
INSTITUTO FEDERAL DO TOCANTINS,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO TOCANTINS,AUDITOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO TOCANTINS,CONTADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO TOCANTINS,ENGENHEIRO-AREA,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DO TOCANTINS,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO TOCANTINS,PEDAGOGO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO TOCANTINS,PRODUTOR CULTURAL,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO TOCANTINS,PROFESSOR ENS BASICO TECN TECNOLOGICO,71,8,0.11,14.200000000000001,6.200000000000001
INSTITUTO FEDERAL DO TOCANTINS,TEC DE TECNOLOGIA DA INFORMACAO,5,0,0,1,1
INSTITUTO FEDERAL DO TOCANTINS,TECNICO DE LABORATORIO AREA,6,1,0.17,1.2000000000000002,0.20000000000000018
INSTITUTO FEDERAL DO TOCANTINS,TECNICO EM AGROPECUARIA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO TOCANTINS,TECNICO EM ASSUNTOS EDUCACIONAIS,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DO TOCANTINS,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,ANALISTA DE TEC DA INFORMACAO,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,ASSISTENTE EM ADMINISTRACAO,15,3,0.2,3,0
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,CONTADOR,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,ENGENHEIRO AGRONOMO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,PROFESSOR ENS BASICO TECN TECNOLOGICO,60,7,0.12,12,5
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,TEC DE TECNOLOGIA DA INFORMACAO,7,1,0.14,1.4000000000000001,0.40000000000000013
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,TECNICO DE LABORATORIO AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,TECNICO EM AGROPECUARIA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,TECNICO EM ASSUNTOS EDUCACIONAIS,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO TRIANGULO MINEIRO,TECNOLOGO-FORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL FARROUPILHA,ASSISTENTE DE ALUNO,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL FARROUPILHA,ASSISTENTE EM ADMINISTRACAO,5,0,0,1,1
INSTITUTO FEDERAL FARROUPILHA,BIBLIOTECARIO-DOCUMENTALISTA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL FARROUPILHA,CONTADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL FARROUPILHA,ENFERMEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL FARROUPILHA,MEDICO - PCCTAE,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL FARROUPILHA,MEDICO VETERINARIO - PCCTAE,2,0,0,0.4,0.4
INSTITUTO FEDERAL FARROUPILHA,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL FARROUPILHA,PEDAGOGO-AREA,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL FARROUPILHA,PROFESSOR ENS BASICO TECN TECNOLOGICO,99,16,0.16,19.8,3.8000000000000007
INSTITUTO FEDERAL FARROUPILHA,TEC DE TECNOLOGIA DA INFORMACAO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL FARROUPILHA,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL FARROUPILHA,TECNICO EM AGROPECUARIA,2,0,0,0.4,0.4
INSTITUTO FEDERAL FARROUPILHA,TECNICO EM ASSUNTOS EDUCACIONAIS,1,0,0,0.2,0.2
INSTITUTO FEDERAL FLUMINENSE,ASSISTENTE DE ALUNO,2,0,0,0.4,0.4
INSTITUTO FEDERAL FLUMINENSE,ASSISTENTE EM ADMINISTRACAO,17,2,0.12,3.4000000000000004,1.4000000000000004
INSTITUTO FEDERAL FLUMINENSE,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL FLUMINENSE,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL FLUMINENSE,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL FLUMINENSE,PROFESSOR ENS BASICO TECN TECNOLOGICO,37,3,0.08,7.4,4.4
INSTITUTO FEDERAL FLUMINENSE,PSICOLOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL FLUMINENSE,TEC DE TECNOLOGIA DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL FLUMINENSE,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL FLUMINENSE,TECNICO EM ASSUNTOS EDUCACIONAIS,2,0,0,0.4,0.4
INSTITUTO FEDERAL FLUMINENSE,TECNICO EM ENFERMAGEM,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL GOIANO,ANALISTA DE TEC DA INFORMACAO,1,1,1,0.2,-0.8
INSTITUTO FEDERAL GOIANO,ASSISTENTE EM ADMINISTRACAO,10,1,0.1,2,1
INSTITUTO FEDERAL GOIANO,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL GOIANO,BIOLOGO,1,1,1,0.2,-0.8
INSTITUTO FEDERAL GOIANO,CONTADOR,1,1,1,0.2,-0.8
INSTITUTO FEDERAL GOIANO,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL GOIANO,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL GOIANO,ODONTOLOGO - 40 HORAS,1,0,0,0.2,0.2
INSTITUTO FEDERAL GOIANO,PROFESSOR ENS BASICO TECN TECNOLOGICO,110,16,0.15,22,6
INSTITUTO FEDERAL GOIANO,PSICOLOGO-AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL GOIANO,TEC DE TECNOLOGIA DA INFORMACAO,4,0,0,0.8,0.8
INSTITUTO FEDERAL GOIANO,TECNICO DE LABORATORIO AREA,10,2,0.2,2,0
INSTITUTO FEDERAL GOIANO,TECNICO EM AGROPECUARIA,2,0,0,0.4,0.4
INSTITUTO FEDERAL GOIANO,TECNICO EM ASSUNTOS EDUCACIONAIS,1,0,0,0.2,0.2
INSTITUTO FEDERAL GOIANO,TECNOLOGO-FORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL SUL RIO-GRANDENSE,ASSISTENTE DE ALUNO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL SUL RIO-GRANDENSE,ASSISTENTE EM ADMINISTRACAO,18,4,0.22,3.6,-0.3999999999999999
INSTITUTO FEDERAL SUL RIO-GRANDENSE,CONTADOR,1,1,1,0.2,-0.8
INSTITUTO FEDERAL SUL RIO-GRANDENSE,ENGENHEIRO DE SEG DO TRABALHO,1,1,1,0.2,-0.8
INSTITUTO FEDERAL SUL RIO-GRANDENSE,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL SUL RIO-GRANDENSE,ODONTOLOGO - 30 HORAS - DL 1445-76,1,0,0,0.2,0.2
INSTITUTO FEDERAL SUL RIO-GRANDENSE,PEDAGOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL SUL RIO-GRANDENSE,PROFESSOR ENS BASICO TECN TECNOLOGICO,62,2,0.03,12.4,10.4
INSTITUTO FEDERAL SUL RIO-GRANDENSE,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL SUL RIO-GRANDENSE,TECNICO EM ASSUNTOS EDUCACIONAIS,7,0,0,1.4000000000000001,1.4000000000000001
INSTITUTO FEDERAL SUL RIO-GRANDENSE,TECNOLOGO-FORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO NAC. DA PROPRIEDADE INDUSTRIAL,ANALISTA PLANEJ G INFRAEST PROP IND,73,10,0.14,14.600000000000001,4.600000000000001
INSTITUTO NAC. DA PROPRIEDADE INDUSTRIAL,PESQ EM PROPRIEDADE INDUSTRIAL,63,7,0.11,12.600000000000001,5.600000000000001
INSTITUTO NAC. DA PROPRIEDADE INDUSTRIAL,TECNOL EM PROPRIED INDUSTRIAL - INPI,65,13,0.2,13,0
INSTITUTO NAC. DE COLONIZ E REF AGRARIA,ANALISTA ADMINISTRATIVO,96,18,0.19,19.200000000000003,1.2000000000000028
INSTITUTO NAC. DE COLONIZ E REF AGRARIA,ANALISTA REFORMA DESENV AGRARIO,340,57,0.17,68,11
INSTITUTO NACIONAL DE SEGURO SOCIAL,ANALISTA DO SEGURO SOCIAL,8,1,0.12,1.6,0.6000000000000001
INSTITUTO NACIONAL DE SEGURO SOCIAL,TECNICO DO SEGURO SOCIAL,562,97,0.17,112.4,15.400000000000006
MIN DESENVOLV IND COMERCIO E SERVICOS,ANALISTA DE COMERCIO EXTERIOR,34,5,0.15,6.800000000000001,1.8000000000000007
MIN DESENVOLV IND COMERCIO E SERVICOS,ECONOMISTA,6,2,0.33,1.2000000000000002,-0.7999999999999998
MIN DO DESENV AGR E AGRIC FAMILIAR,ENGENHEIRO AGRONOMO,4,1,0.25,0.8,-0.19999999999999996
MIN GESTAO E INOV EM SERV PUBLICOS,ANALISTA DE INFRA-ESTRUTURA,260,56,0.22,52,-4
MIN GESTAO E INOV EM SERV PUBLICOS,ANALISTA EM TECNOL DA INFORMACAO,155,28,0.18,31,3
MIN GESTAO E INOV EM SERV PUBLICOS,ANALISTA TECN EM POLITICAS SOCIAIS,420,77,0.18,84,7
MIN GESTAO E INOV EM SERV PUBLICOS,ANALISTA TECNICO EXECUTIVO,450,109,0.24,90,-19
MIN GESTAO E INOV EM SERV PUBLICOS,ARQUITETO,14,3,0.21,2.8000000000000003,-0.19999999999999973
MIN GESTAO E INOV EM SERV PUBLICOS,ECONOMISTA,12,4,0.33,2.4000000000000004,-1.5999999999999996
MIN GESTAO E INOV EM SERV PUBLICOS,ENGENHEIRO,59,13,0.22,11.8,-1.1999999999999993
MIN GESTAO E INOV EM SERV PUBLICOS,ESP POL PUBL GESTAO GOVERNAMENTAL,125,27,0.22,25,-2
MIN GESTAO E INOV EM SERV PUBLICOS,ESTATISTICO,8,2,0.25,1.6,-0.3999999999999999
MIN GESTAO E INOV EM SERV PUBLICOS,MEDICO - PGPE,9,1,0.11,1.8,0.8
MIN GESTAO E INOV EM SERV PUBLICOS,PSICOLOGO,1,0,0,0.2,0.2
MINIST. DA JUSTICA E SEGURANCA PUBLICA,ANALISTA EM TECNOL DA INFORMACAO,1,0,0,0.2,0.2
MINIST. DA JUSTICA E SEGURANCA PUBLICA,ANALISTA TECNICO EXECUTIVO,5,0,0,1,1
MINIST. DA JUSTICA E SEGURANCA PUBLICA,ESPEC FEDERAL EM ASSIST EXECUCAO PENAL,6,0,0,1.2000000000000002,1.2000000000000002
MINIST. DA JUSTICA E SEGURANCA PUBLICA,POLICIAL PENAL FEDERAL,87,3,0.03,17.400000000000002,14.400000000000002
MINISTERIO CIENCIA TECNOLOGIA INOVA,ANALISTA EM CIENCIA E TECNOLOGIA,253,50,0.2,50.6,0.6000000000000014
MINISTERIO CIENCIA TECNOLOGIA INOVA,PESQUISADOR,283,26,0.09,56.6,30.6
MINISTERIO CIENCIA TECNOLOGIA INOVA,TECNOLOGISTA,302,42,0.14,60.400000000000006,18.400000000000006
MINISTERIO DA AGRICULTURA E PECUARIA,AGENTE DE ATIVIDADES AGROPECUARIAS,69,17,0.25,13.8,-3.1999999999999993
MINISTERIO DA AGRICULTURA E PECUARIA,AGENTE DE INSP SANIT IND PROD ORIGEM ANI,64,15,0.23,12.8,-2.1999999999999993
MINISTERIO DA AGRICULTURA E PECUARIA,ANALISTA DE COMERCIO EXTERIOR,1,0,0,0.2,0.2
MINISTERIO DA AGRICULTURA E PECUARIA,ANALISTA EM CIENCIA E TECNOLOGIA,28,3,0.11,5.6000000000000005,2.6000000000000005
MINISTERIO DA AGRICULTURA E PECUARIA,AUDITOR FISCAL FEDERAL AGROPEC,189,40,0.21,37.800000000000004,-2.1999999999999957
MINISTERIO DA AGRICULTURA E PECUARIA,PROFESSOR ENS BASICO TECN TECNOLOGICO,1,0,0,0.2,0.2
MINISTERIO DA AGRICULTURA E PECUARIA,TECNICO DE LABORATORIO,29,4,0.14,5.800000000000001,1.8000000000000007
MINISTERIO DA AGRICULTURA E PECUARIA,TECNOLOGISTA,37,3,0.08,7.4,4.4
MINISTERIO DA DEFESA,ANALISTA EM CIENCIA E TECNOLOGIA,63,10,0.16,12.600000000000001,2.6000000000000014
MINISTERIO DA DEFESA,TECNICO EM ASSUNTOS EDUCACIONAIS,1,0,0,0.2,0.2
MINISTERIO DA DEFESA,null,8,0,0,1.6,1.6
MINISTERIO DA EDUCACAO,TEC EM ASSUNTOS EDUCAC - NS,256,2,0.01,51.2,49.2
MINISTERIO DA FAZENDA,ANALISTA TRIBUTARIO REC FEDERAL BRASIL,674,48,0.07,134.8,86.80000000000001
MINISTERIO DA FAZENDA,AUDITOR FEDERAL DE FINANCAS E CONTROLE,45,9,0.2,9,0
MINISTERIO DA FAZENDA,AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL,364,42,0.12,72.8,30.799999999999997
MINISTERIO DA FAZENDA,PROCURADOR DA FAZENDA,229,31,0.14,45.800000000000004,14.800000000000004
MINISTERIO DA IGUALDADE RACIAL,ANALISTA TECN EM POLITICAS SOCIAIS,1,0,0,0.2,0.2
MINISTERIO DA PREVIDENCIA SOCIAL,AGENTE ADMINISTRATIVO,1,0,0,0.2,0.2
MINISTERIO DA PREVIDENCIA SOCIAL,PERITO MEDICO FEDERAL 40H,482,86,0.18,96.4,10.400000000000006
MINISTERIO DA SAUDE,ANALISTA TECN EM POLITICAS SOCIAIS,2,0,0,0.4,0.4
MINISTERIO DA SAUDE,ANALISTA TECNICO EXECUTIVO,3,0,0,0.6000000000000001,0.6000000000000001
MINISTERIO DA SAUDE,TECNOLOGISTA,239,44,0.18,47.800000000000004,3.8000000000000043
MINISTERIO DAS COMUNICACOES,ANALISTA DE INFRA-ESTRUTURA,36,0,0,7.2,7.2
MINISTERIO DAS COMUNICACOES,ANALISTA EM TECNOL DA INFORMACAO,2,0,0,0.4,0.4
MINISTERIO DAS COMUNICACOES,ANALISTA TECN EM POLITICAS SOCIAIS,1,0,0,0.2,0.2
MINISTERIO DAS COMUNICACOES,ESP POL PUBL GESTAO GOVERNAMENTAL,3,0,0,0.6000000000000001,0.6000000000000001
MINISTERIO DAS RELACOES EXTERIORES,ANALISTA EM TECNOL DA INFORMACAO,1,0,0,0.2,0.2
MINISTERIO DAS RELACOES EXTERIORES,OFICIAL DE CHANCELARIA,94,17,0.18,18.8,1.8000000000000007
MINISTERIO DAS RELACOES EXTERIORES,TERCEIRO SECRETARIO,146,28,0.19,29.200000000000003,1.2000000000000028
MINISTERIO DO MEIO AMBIENTE,ANALISTA AMBIENTAL,135,31,0.23,27,-4
MINISTERIO DO MEIO AMBIENTE,ESP POL PUBL GESTAO GOVERNAMENTAL,1,0,0,0.2,0.2
MINISTERIO DO PLANEJAMENTO E ORCAMENTO,ANALISTA DE PLANEJAMENTO E ORCAMENTO,73,9,0.12,14.600000000000001,5.600000000000001
MINISTERIO DO PLANEJAMENTO E ORCAMENTO,ECONOMISTA,7,2,0.29,1.4000000000000001,-0.5999999999999999
MINISTERIO DO TRABALHO E EMPREGO,AUDITOR FISCAL DO TRABALHO,825,168,0.2,165,-3
MINISTERIO DOS TRANSPORTES,ANALISTA TECNICO EXECUTIVO,1,0,0,0.2,0.2
POLICIA CIVIL DO DISTRITO FEDERAL,AGENTE DE POLICIA - TERCEIRA CLASSE,1123,155,0.14,224.60000000000002,69.60000000000002
POLICIA CIVIL DO DISTRITO FEDERAL,ESCRIVAO DE POLICIA - TERCEIRA CLASSE,129,15,0.12,25.8,10.8
